ds,y
2006-07-10,89.91625213623047
2006-07-11,90.31319427490234
2006-07-12,89.34918212890625
2006-07-13,87.89603424072266
2006-07-14,87.5557632446289
2006-07-15,87.5557632446289
2006-07-16,87.5557632446289
2006-07-17,87.42823028564453
2006-07-18,87.87478637695312
2006-07-19,89.09400939941406
2006-07-20,88.48436737060547
2006-07-21,87.86060333251953
2006-07-22,87.86060333251953
2006-07-23,87.86060333251953
2006-07-24,89.46257019042969
2006-07-25,89.78155517578125
2006-07-26,89.90203857421875
2006-07-27,89.81700897216797
2006-07-28,90.71722412109375
2006-07-29,90.71722412109375
2006-07-30,90.71722412109375
2006-07-31,90.62509155273438
2006-08-01,90.17855834960938
2006-08-02,90.78813171386719
2006-08-03,91.02911376953125
2006-08-04,90.8731460571289
2006-08-05,90.8731460571289
2006-08-06,90.8731460571289
2006-08-07,90.66053771972656
2006-08-08,90.31319427490234
2006-08-09,90.00839233398438
2006-08-10,90.28482055664062
2006-08-11,90.02961730957031
2006-08-12,90.02961730957031
2006-08-13,90.02961730957031
2006-08-14,90.10053253173828
2006-08-15,91.1779556274414
2006-08-16,91.93643951416016
2006-08-17,92.17034149169922
2006-08-18,92.63814544677734
2006-08-19,92.63814544677734
2006-08-20,92.63814544677734
2006-08-21,92.24121856689453
2006-08-22,92.234130859375
2006-08-23,91.97895050048828
2006-08-24,91.9010009765625
2006-08-25,92.01436614990234
2006-08-26,92.01436614990234
2006-08-27,92.01436614990234
2006-08-28,92.4538803100586
2006-08-29,92.56022644042969
2006-08-30,92.6169204711914
2006-08-31,92.60270690917969
2006-09-01,93.1556396484375
2006-09-02,93.1556396484375
2006-09-03,93.1556396484375
2006-09-04,93.1556396484375
2006-09-05,93.33282470703125
2006-09-06,92.51058959960938
2006-09-07,92.08528900146484
2006-09-08,92.3475341796875
2006-09-09,92.3475341796875
2006-09-10,92.3475341796875
2006-09-11,92.43968963623047
2006-09-12,93.34701538085938
2006-09-13,93.72268676757812
2006-09-14,93.72972869873047
2006-09-15,93.94979095458984
2006-09-16,93.94979095458984
2006-09-17,93.94979095458984
2006-09-18,94.07794952392578
2006-09-19,93.8429946899414
2006-09-20,94.34134674072266
2006-09-21,93.88569641113281
2006-09-22,93.60091400146484
2006-09-23,93.60091400146484
2006-09-24,93.60091400146484
2006-09-25,94.31999969482422
2006-09-26,95.10315704345703
2006-09-27,95.21709442138672
2006-09-28,95.18148803710938
2006-09-29,95.10315704345703
2006-09-30,95.10315704345703
2006-10-01,95.10315704345703
2006-10-02,94.7471694946289
2006-10-03,94.946533203125
2006-10-04,96.05718994140625
2006-10-05,96.24230194091797
2006-10-06,96.1211929321289
2006-10-07,96.1211929321289
2006-10-08,96.1211929321289
2006-10-09,96.17820739746094
2006-10-10,96.30635833740234
2006-10-11,96.19249725341797
2006-10-12,97.02540588378906
2006-10-13,97.27462768554688
2006-10-14,97.27462768554688
2006-10-15,97.27462768554688
2006-10-16,97.42414093017578
2006-10-17,97.11796569824219
2006-10-18,97.24615478515625
2006-10-19,97.40275573730469
2006-10-20,97.42414093017578
2006-10-21,97.42414093017578
2006-10-22,97.42414093017578
2006-10-23,97.8726806640625
2006-10-24,98.16455841064453
2006-10-25,98.49917602539062
2006-10-26,98.80530548095703
2006-10-27,98.18592071533203
2006-10-28,98.18592071533203
2006-10-29,98.18592071533203
2006-10-30,98.11474609375
2006-10-31,98.10050201416016
2006-11-01,97.43834686279297
2006-11-02,97.38142395019531
2006-11-03,97.21053314208984
2006-11-04,97.21053314208984
2006-11-05,97.21053314208984
2006-11-06,98.30696105957031
2006-11-07,98.68428802490234
2006-11-08,98.89788818359375
2006-11-09,98.37814331054688
2006-11-10,98.42090606689453
2006-11-11,98.42090606689453
2006-11-12,98.42090606689453
2006-11-13,98.66295623779297
2006-11-14,99.40338134765625
2006-11-15,99.68812561035156
2006-11-16,99.94446563720703
2006-11-17,99.97296142578125
2006-11-18,99.97296142578125
2006-11-19,99.97296142578125
2006-11-20,100.0298843383789
2006-11-21,100.12957763671875
2006-11-22,100.32889556884766
2006-11-23,100.32889556884766
2006-11-24,99.923095703125
2006-11-25,99.923095703125
2006-11-26,99.923095703125
2006-11-27,98.54902648925781
2006-11-28,98.9762191772461
2006-11-29,100.0085220336914
2006-11-30,100.05126953125
2006-12-01,99.83051300048828
2006-12-02,99.83051300048828
2006-12-03,99.83051300048828
2006-12-04,100.59236145019531
2006-12-05,101.02660369873047
2006-12-06,100.94123840332031
2006-12-07,100.49979400634766
2006-12-08,100.68488311767578
2006-12-09,100.68488311767578
2006-12-10,100.68488311767578
2006-12-11,100.97685241699219
2006-12-12,100.89842987060547
2006-12-13,101.00525665283203
2006-12-14,101.895263671875
2006-12-15,101.90453338623047
2006-12-16,101.90453338623047
2006-12-17,101.90453338623047
2006-12-18,101.62531280517578
2006-12-19,101.818603515625
2006-12-20,101.7613525390625
2006-12-21,101.3890151977539
2006-12-22,100.76622772216797
2006-12-23,100.76622772216797
2006-12-24,100.76622772216797
2006-12-25,100.76622772216797
2006-12-26,101.36038970947266
2006-12-27,102.0262451171875
2006-12-28,101.81145477294922
2006-12-29,101.3890151977539
2006-12-30,101.3890151977539
2006-12-31,101.3890151977539
2007-01-01,101.3890151977539
2007-01-02,101.3890151977539
2007-01-03,101.21006774902344
2007-01-04,101.42485046386719
2007-01-05,100.61585998535156
2007-01-06,100.61585998535156
2007-01-07,100.61585998535156
2007-01-08,101.08122253417969
2007-01-09,100.99535369873047
2007-01-10,101.331787109375
2007-01-11,101.77567291259766
2007-01-12,102.5488510131836
2007-01-13,102.5488510131836
2007-01-14,102.5488510131836
2007-01-15,102.5488510131836
2007-01-16,102.3484115600586
2007-01-17,102.39134979248047
2007-01-18,102.04769134521484
2007-01-19,102.2481918334961
2007-01-20,102.2481918334961
2007-01-21,102.2481918334961
2007-01-22,101.93315124511719
2007-01-23,102.23381805419922
2007-01-24,103.05718994140625
2007-01-25,101.84721374511719
2007-01-26,101.75418090820312
2007-01-27,101.75418090820312
2007-01-28,101.75418090820312
2007-01-29,101.6968994140625
2007-01-30,102.22669982910156
2007-01-31,102.91397857666016
2007-02-01,103.52961730957031
2007-02-02,103.67289733886719
2007-02-03,103.67289733886719
2007-02-04,103.67289733886719
2007-02-05,103.70149230957031
2007-02-06,103.7301254272461
2007-02-07,103.95922088623047
2007-02-08,103.82320404052734
2007-02-09,103.05001831054688
2007-02-10,103.05001831054688
2007-02-11,103.05001831054688
2007-02-12,102.69918060302734
2007-02-13,103.5654296875
2007-02-14,104.24559020996094
2007-02-15,104.38162231445312
2007-02-16,104.33149719238281
2007-02-17,104.33149719238281
2007-02-18,104.33149719238281
2007-02-19,104.33149719238281
2007-02-20,104.55342102050781
2007-02-21,104.5104751586914
2007-02-22,104.43175506591797
2007-02-23,104.02365112304688
2007-02-24,104.02365112304688
2007-02-25,104.02365112304688
2007-02-26,103.93060302734375
2007-02-27,99.87133026123047
2007-02-28,100.89505004882812
2007-03-01,100.59439849853516
2007-03-02,99.27710723876953
2007-03-03,99.27710723876953
2007-03-04,99.27710723876953
2007-03-05,98.33203887939453
2007-03-06,100.01449584960938
2007-03-07,99.91423034667969
2007-03-08,100.75907897949219
2007-03-09,100.78768920898438
2007-03-10,100.78768920898438
2007-03-11,100.78768920898438
2007-03-12,100.93800354003906
2007-03-13,98.9764175415039
2007-03-14,99.71379852294922
2007-03-15,99.84980773925781
2007-03-16,99.57022094726562
2007-03-17,99.57022094726562
2007-03-18,99.57022094726562
2007-03-19,100.77055358886719
2007-03-20,101.32403564453125
2007-03-21,102.99153137207031
2007-03-22,102.9124755859375
2007-03-23,103.06341552734375
2007-03-24,103.06341552734375
2007-03-25,103.06341552734375
2007-03-26,102.92680358886719
2007-03-27,102.68248748779297
2007-03-28,101.93497467041016
2007-03-29,102.04277801513672
2007-03-30,102.06434631347656
2007-03-31,102.06434631347656
2007-04-01,102.06434631347656
2007-04-02,102.17935180664062
2007-04-03,103.27904510498047
2007-04-04,103.39405822753906
2007-04-05,103.67436981201172
2007-04-06,103.67436981201172
2007-04-07,103.67436981201172
2007-04-08,103.67436981201172
2007-04-09,103.81809997558594
2007-04-10,103.94026947021484
2007-04-11,103.51622009277344
2007-04-12,103.97621154785156
2007-04-13,104.45063781738281
2007-04-14,104.45063781738281
2007-04-15,104.45063781738281
2007-04-16,105.44248962402344
2007-04-17,105.72283172607422
2007-04-18,105.8521957397461
2007-04-19,105.82342529296875
2007-04-20,106.82252502441406
2007-04-21,106.82252502441406
2007-04-22,106.82252502441406
2007-04-23,106.42002868652344
2007-04-24,106.46315002441406
2007-04-25,107.44066619873047
2007-04-26,107.56285858154297
2007-04-27,107.47662353515625
2007-04-28,107.47662353515625
2007-04-29,107.47662353515625
2007-04-30,106.58536529541016
2007-05-01,106.8584976196289
2007-05-02,107.48377227783203
2007-05-03,108.06598663330078
2007-05-04,108.47573852539062
2007-05-05,108.47573852539062
2007-05-06,108.47573852539062
2007-05-07,108.49726104736328
2007-05-08,108.35353088378906
2007-05-09,108.64820098876953
2007-05-10,107.51248931884766
2007-05-11,108.43257141113281
2007-05-12,108.43257141113281
2007-05-13,108.43257141113281
2007-05-14,108.19541931152344
2007-05-15,108.22407531738281
2007-05-16,108.96446990966797
2007-05-17,108.74880981445312
2007-05-18,109.69757843017578
2007-05-19,109.69757843017578
2007-05-20,109.69757843017578
2007-05-21,109.64012145996094
2007-05-22,109.5538558959961
2007-05-23,109.56819915771484
2007-05-24,108.57632446289062
2007-05-25,109.02914428710938
2007-05-26,109.02914428710938
2007-05-27,109.02914428710938
2007-05-28,109.02914428710938
2007-05-29,109.42446899414062
2007-05-30,110.31571197509766
2007-05-31,110.20072174072266
2007-06-01,110.74696350097656
2007-06-02,110.74696350097656
2007-06-03,110.74696350097656
2007-06-04,110.76136779785156
2007-06-05,110.32290649414062
2007-06-06,109.13694763183594
2007-06-07,107.16755676269531
2007-06-08,108.56196594238281
2007-06-09,108.56196594238281
2007-06-10,108.56196594238281
2007-06-11,108.74880981445312
2007-06-12,107.56285858154297
2007-06-13,109.17290496826172
2007-06-14,109.87007904052734
2007-06-15,110.49518585205078
2007-06-16,110.49518585205078
2007-06-17,110.49518585205078
2007-06-18,110.36529541015625
2007-06-19,110.6396255493164
2007-06-20,109.10205078125
2007-06-21,109.70841979980469
2007-06-22,108.67610931396484
2007-06-23,108.67610931396484
2007-06-24,108.67610931396484
2007-06-25,108.15644836425781
2007-06-26,107.04472351074219
2007-06-27,108.56783294677734
2007-06-28,108.5534439086914
2007-06-29,108.5894775390625
2007-06-30,108.5894775390625
2007-07-01,108.5894775390625
2007-07-02,109.57125854492188
2007-07-03,109.96825408935547
2007-07-04,109.96825408935547
2007-07-05,109.852783203125
2007-07-06,110.43025970458984
2007-07-07,110.43025970458984
2007-07-08,110.43025970458984
2007-07-09,110.51688385009766
2007-07-10,108.94324493408203
2007-07-11,109.71562194824219
2007-07-12,111.44807434082031
2007-07-13,111.78014373779297
2007-07-14,111.78014373779297
2007-07-15,111.78014373779297
2007-07-16,111.76570129394531
2007-07-17,111.70793151855469
2007-07-18,111.50581359863281
2007-07-19,111.93891906738281
2007-07-20,110.80564880371094
2007-07-21,110.80564880371094
2007-07-22,110.80564880371094
2007-07-23,111.14490509033203
2007-07-24,109.217529296875
2007-07-25,109.4412841796875
2007-07-26,106.84981536865234
2007-07-27,104.74922943115234
2007-07-28,104.74922943115234
2007-07-29,104.74922943115234
2007-07-30,106.3878173828125
2007-07-31,105.18953704833984
2007-08-01,105.70208740234375
2007-08-02,106.5466537475586
2007-08-03,103.80357360839844
2007-08-04,103.80357360839844
2007-08-05,103.80357360839844
2007-08-06,105.54327392578125
2007-08-07,106.66934204101562
2007-08-08,108.15644836425781
2007-08-09,104.95133972167969
2007-08-10,104.46044921875
2007-08-11,104.46044921875
2007-08-12,104.46044921875
2007-08-13,104.83583068847656
2007-08-14,103.23332214355469
2007-08-15,101.81122589111328
2007-08-16,102.57643127441406
2007-08-17,104.46044921875
2007-08-18,104.46044921875
2007-08-19,104.46044921875
2007-08-20,104.40996551513672
2007-08-21,104.61931610107422
2007-08-22,105.86090850830078
2007-08-23,105.76702117919922
2007-08-24,107.0735855102539
2007-08-25,107.0735855102539
2007-08-26,107.0735855102539
2007-08-27,106.07742309570312
2007-08-28,103.74586486816406
2007-08-29,105.78145599365234
2007-08-30,105.49994659423828
2007-08-31,106.53941345214844
2007-09-01,106.53941345214844
2007-09-02,106.53941345214844
2007-09-03,106.53941345214844
2007-09-04,107.61502838134766
2007-09-05,106.68382263183594
2007-09-06,106.92921447753906
2007-09-07,105.44221496582031
2007-09-08,105.44221496582031
2007-09-09,105.44221496582031
2007-09-10,105.2400894165039
2007-09-11,106.46724700927734
2007-09-12,106.74160766601562
2007-09-13,107.49230194091797
2007-09-14,107.48507690429688
2007-09-15,107.48507690429688
2007-09-16,107.48507690429688
2007-09-17,106.90757751464844
2007-09-18,110.05488586425781
2007-09-19,110.70452880859375
2007-09-20,109.9249496459961
2007-09-21,110.22163391113281
2007-09-22,110.22163391113281
2007-09-23,110.22163391113281
2007-09-24,110.01854705810547
2007-09-25,109.80096435546875
2007-09-26,110.38117980957031
2007-09-27,111.03392791748047
2007-09-28,110.66405487060547
2007-09-29,110.66405487060547
2007-09-30,110.66405487060547
2007-10-01,111.91150665283203
2007-10-02,111.75924682617188
2007-10-03,111.5344009399414
2007-10-04,111.70844268798828
2007-10-05,113.03568267822266
2007-10-06,113.03568267822266
2007-10-07,113.03568267822266
2007-10-08,112.43376159667969
2007-10-09,113.49260711669922
2007-10-10,113.30404663085938
2007-10-11,112.76007843017578
2007-10-12,113.3838882446289
2007-10-13,113.3838882446289
2007-10-14,113.3838882446289
2007-10-15,112.42649841308594
2007-10-16,111.5344009399414
2007-10-17,111.87529754638672
2007-10-18,111.4691162109375
2007-10-19,108.55345153808594
2007-10-20,108.55345153808594
2007-10-21,108.55345153808594
2007-10-22,109.18441009521484
2007-10-23,110.0693359375
2007-10-24,109.86621856689453
2007-10-25,110.12730407714844
2007-10-26,111.41831970214844
2007-10-27,111.41831970214844
2007-10-28,111.41831970214844
2007-10-29,111.78826904296875
2007-10-30,111.01219940185547
2007-10-31,112.16536712646484
2007-11-01,109.5398178100586
2007-11-02,109.66313171386719
2007-11-03,109.66313171386719
2007-11-04,109.66313171386719
2007-11-05,108.82904815673828
2007-11-06,110.29411315917969
2007-11-07,107.27696228027344
2007-11-08,106.73299407958984
2007-11-09,105.26789093017578
2007-11-10,105.26789093017578
2007-11-11,105.26789093017578
2007-11-12,104.22348022460938
2007-11-13,107.4002456665039
2007-11-14,107.10284423828125
2007-11-15,105.55801391601562
2007-11-16,105.73936462402344
2007-11-17,105.73936462402344
2007-11-18,105.73936462402344
2007-11-19,104.2669906616211
2007-11-20,104.90526580810547
2007-11-21,102.75839233398438
2007-11-22,102.75839233398438
2007-11-23,104.53538513183594
2007-11-24,104.53538513183594
2007-11-25,104.53538513183594
2007-11-26,102.22894287109375
2007-11-27,103.40392303466797
2007-11-28,106.71121978759766
2007-11-29,106.7475357055664
2007-11-30,107.8208999633789
2007-12-01,107.8208999633789
2007-12-02,107.8208999633789
2007-12-03,107.110107421875
2007-12-04,106.15274810791016
2007-12-05,107.92967987060547
2007-12-06,109.47454833984375
2007-12-07,109.45284271240234
2007-12-08,109.45284271240234
2007-12-09,109.45284271240234
2007-12-10,110.30140686035156
2007-12-11,107.27696228027344
2007-12-12,108.33586120605469
2007-12-13,108.1109848022461
2007-12-14,106.74024200439453
2007-12-15,106.74024200439453
2007-12-16,106.74024200439453
2007-12-17,105.2171401977539
2007-12-18,105.80461120605469
2007-12-19,105.80461120605469
2007-12-20,106.47187042236328
2007-12-21,108.00669860839844
2007-12-22,108.00669860839844
2007-12-23,108.00669860839844
2007-12-24,108.80872344970703
2007-12-25,108.80872344970703
2007-12-26,109.0421142578125
2007-12-27,107.67127990722656
2007-12-28,107.40151977539062
2007-12-29,107.40151977539062
2007-12-30,107.40151977539062
2007-12-31,106.60674285888672
2008-01-01,106.60674285888672
2008-01-02,105.67350006103516
2008-01-03,105.62242889404297
2008-01-04,103.03400421142578
2008-01-05,103.03400421142578
2008-01-06,103.03400421142578
2008-01-07,102.94648742675781
2008-01-08,101.28410339355469
2008-01-09,102.3486099243164
2008-01-10,103.01942443847656
2008-01-11,102.18821716308594
2008-01-12,102.18821716308594
2008-01-13,102.18821716308594
2008-01-14,103.01217651367188
2008-01-15,100.7445297241211
2008-01-16,99.87684631347656
2008-01-17,97.28842163085938
2008-01-18,96.28952026367188
2008-01-19,96.28952026367188
2008-01-20,96.28952026367188
2008-01-21,96.28952026367188
2008-01-22,95.3125
2008-01-23,97.60195922851562
2008-01-24,98.4258804321289
2008-01-25,97.0040512084961
2008-01-26,97.0040512084961
2008-01-27,97.0040512084961
2008-01-28,98.60816955566406
2008-01-29,99.09671783447266
2008-01-30,98.36754608154297
2008-01-31,100.16119384765625
2008-02-01,101.77262115478516
2008-02-02,101.77262115478516
2008-02-03,101.77262115478516
2008-02-04,100.4893569946289
2008-02-05,97.79881286621094
2008-02-06,97.0113525390625
2008-02-07,97.65298461914062
2008-02-08,97.02594757080078
2008-02-09,97.02594757080078
2008-02-10,97.02594757080078
2008-02-11,97.5217514038086
2008-02-12,98.4258804321289
2008-02-13,99.43209075927734
2008-02-14,98.5571060180664
2008-02-15,98.53523254394531
2008-02-16,98.53523254394531
2008-02-17,98.53523254394531
2008-02-18,98.53523254394531
2008-02-19,98.81228637695312
2008-02-20,99.10398864746094
2008-02-21,98.280029296875
2008-02-22,98.88523864746094
2008-02-23,98.88523864746094
2008-02-24,98.88523864746094
2008-02-25,100.13203430175781
2008-02-26,100.88304901123047
2008-02-27,100.78097534179688
2008-02-28,99.79663848876953
2008-02-29,97.57278442382812
2008-03-01,97.57278442382812
2008-03-02,97.57278442382812
2008-03-03,97.33946990966797
2008-03-04,96.96759033203125
2008-03-05,97.5801010131836
2008-03-06,95.56035614013672
2008-03-07,94.57603454589844
2008-03-08,94.57603454589844
2008-03-09,94.57603454589844
2008-03-10,93.3292236328125
2008-03-11,96.68325805664062
2008-03-12,95.77909851074219
2008-03-13,95.9905776977539
2008-03-14,94.50314331054688
2008-03-15,94.50314331054688
2008-03-16,94.50314331054688
2008-03-17,93.54796600341797
2008-03-18,97.43425750732422
2008-03-19,95.02079772949219
2008-03-20,96.78087615966797
2008-03-21,96.78087615966797
2008-03-22,96.78087615966797
2008-03-23,96.78087615966797
2008-03-24,98.71532440185547
2008-03-25,98.81057739257812
2008-03-26,97.60154724121094
2008-03-27,97.29379272460938
2008-03-28,96.36322021484375
2008-03-29,96.36322021484375
2008-03-30,96.36322021484375
2008-03-31,96.70025634765625
2008-04-01,100.10018157958984
2008-04-02,100.16612243652344
2008-04-03,100.41526794433594
2008-04-04,100.30538177490234
2008-04-05,100.30538177490234
2008-04-06,100.30538177490234
2008-04-07,100.356689453125
2008-04-08,100.25408172607422
2008-04-09,99.52867126464844
2008-04-10,99.6678695678711
2008-04-11,97.73341369628906
2008-04-12,97.73341369628906
2008-04-13,97.73341369628906
2008-04-14,97.40370178222656
2008-04-15,97.63082122802734
2008-04-16,100.2760009765625
2008-04-17,100.42261505126953
2008-04-18,101.47044372558594
2008-04-19,101.47044372558594
2008-04-20,101.47044372558594
2008-04-21,101.52171325683594
2008-04-22,101.07476806640625
2008-04-23,100.91352844238281
2008-04-24,101.35320281982422
2008-04-25,102.29106903076172
2008-04-26,102.29106903076172
2008-04-27,102.29106903076172
2008-04-28,102.31311798095703
2008-04-29,101.9100570678711
2008-04-30,101.30926513671875
2008-05-01,103.40489959716797
2008-05-02,103.69064331054688
2008-05-03,103.69064331054688
2008-05-04,103.69064331054688
2008-05-05,103.19241333007812
2008-05-06,104.08631896972656
2008-05-07,102.23248291015625
2008-05-08,101.96868133544922
2008-05-09,101.77816772460938
2008-05-10,101.77816772460938
2008-05-11,101.77816772460938
2008-05-12,102.9212646484375
2008-05-13,102.9359130859375
2008-05-14,103.1484375
2008-05-15,104.43806457519531
2008-05-16,104.53330993652344
2008-05-17,104.53330993652344
2008-05-18,104.53330993652344
2008-05-19,104.81909942626953
2008-05-20,103.96908569335938
2008-05-21,102.21051788330078
2008-05-22,102.22515869140625
2008-05-23,100.85496520996094
2008-05-24,100.85496520996094
2008-05-25,100.85496520996094
2008-05-26,100.85496520996094
2008-05-27,101.60234069824219
2008-05-28,102.0712890625
2008-05-29,102.58423614501953
2008-05-30,102.84065246582031
2008-05-31,102.84065246582031
2008-06-01,102.84065246582031
2008-06-02,101.77816772460938
2008-06-03,101.18465423583984
2008-06-04,101.13336181640625
2008-06-05,103.1557388305664
2008-06-06,99.86570739746094
2008-06-07,99.86570739746094
2008-06-08,99.86570739746094
2008-06-09,100.10751342773438
2008-06-10,99.60926055908203
2008-06-11,98.143798828125
2008-06-12,98.5174789428711
2008-06-13,99.76313018798828
2008-06-14,99.76313018798828
2008-06-15,99.76313018798828
2008-06-16,99.82171630859375
2008-06-17,99.33814239501953
2008-06-18,98.37091064453125
2008-06-19,98.4954833984375
2008-06-20,96.896728515625
2008-06-21,96.896728515625
2008-06-22,96.896728515625
2008-06-23,96.8010025024414
2008-06-24,96.60955047607422
2008-06-25,97.06614685058594
2008-06-26,94.42976379394531
2008-06-27,93.91429138183594
2008-06-28,93.91429138183594
2008-06-29,93.91429138183594
2008-06-30,94.24568939208984
2008-07-01,94.54022979736328
2008-07-02,92.92013549804688
2008-07-03,93.015869140625
2008-07-04,93.015869140625
2008-07-05,93.015869140625
2008-07-06,93.015869140625
2008-07-07,92.06588745117188
2008-07-08,93.70072174072266
2008-07-09,91.89653015136719
2008-07-10,92.27208709716797
2008-07-11,91.19695281982422
2008-07-12,91.19695281982422
2008-07-13,91.19695281982422
2008-07-14,90.37215423583984
2008-07-15,89.0981674194336
2008-07-16,91.28530883789062
2008-07-17,92.19843292236328
2008-07-18,92.77287292480469
2008-07-19,92.77287292480469
2008-07-20,92.77287292480469
2008-07-21,92.82441711425781
2008-07-22,93.87748718261719
2008-07-23,94.38556671142578
2008-07-24,92.4267349243164
2008-07-25,92.4046630859375
2008-07-26,92.4046630859375
2008-07-27,92.4046630859375
2008-07-28,91.04964447021484
2008-07-29,92.9937744140625
2008-07-30,94.65070343017578
2008-07-31,93.39884185791016
2008-08-01,92.9053955078125
2008-08-02,92.9053955078125
2008-08-03,92.9053955078125
2008-08-04,92.04386138916016
2008-08-05,94.52552032470703
2008-08-06,94.94526672363281
2008-08-07,93.53135681152344
2008-08-08,95.26929473876953
2008-08-09,95.26929473876953
2008-08-10,95.26929473876953
2008-08-11,96.25607299804688
2008-08-12,95.25458526611328
2008-08-13,94.68016815185547
2008-08-14,95.39446258544922
2008-08-15,95.85840606689453
2008-08-16,95.85840606689453
2008-08-17,95.85840606689453
2008-08-18,94.54759979248047
2008-08-19,93.5166244506836
2008-08-20,93.95111846923828
2008-08-21,94.11314392089844
2008-08-22,95.47545623779297
2008-08-23,95.47545623779297
2008-08-24,95.47545623779297
2008-08-25,93.53870391845703
2008-08-26,93.81121063232422
2008-08-27,94.72434997558594
2008-08-28,95.87312316894531
2008-08-29,94.84217071533203
2008-08-30,94.84217071533203
2008-08-31,94.84217071533203
2008-09-01,94.84217071533203
2008-09-02,94.25301361083984
2008-09-03,94.17204284667969
2008-09-04,91.33685302734375
2008-09-05,91.62406158447266
2008-09-06,91.62406158447266
2008-09-07,91.62406158447266
2008-09-08,93.5166244506836
2008-09-09,90.74036407470703
2008-09-10,91.10857391357422
2008-09-11,92.4267349243164
2008-09-12,92.85384368896484
2008-09-13,92.85384368896484
2008-09-14,92.85384368896484
2008-09-15,88.43537902832031
2008-09-16,89.91558074951172
2008-09-17,85.87268829345703
2008-09-18,88.42066955566406
2008-09-19,91.93216705322266
2008-09-20,91.93216705322266
2008-09-21,91.93216705322266
2008-09-22,89.85089111328125
2008-09-23,87.80664825439453
2008-09-24,88.0881118774414
2008-09-25,89.46574401855469
2008-09-26,89.51017761230469
2008-09-27,89.51017761230469
2008-09-28,89.51017761230469
2008-09-29,82.49604034423828
2008-09-30,85.91051483154297
2008-10-01,85.96236419677734
2008-10-02,82.84416198730469
2008-10-03,81.72575378417969
2008-10-04,81.72575378417969
2008-10-05,81.72575378417969
2008-10-06,77.56315612792969
2008-10-07,74.08940124511719
2008-10-08,72.22290802001953
2008-10-09,67.17893981933594
2008-10-10,65.54947662353516
2008-10-11,65.54947662353516
2008-10-12,65.54947662353516
2008-10-13,75.06710815429688
2008-10-14,73.9560775756836
2008-10-15,66.67527770996094
2008-10-16,69.45279693603516
2008-10-17,69.03800964355469
2008-10-18,69.03800964355469
2008-10-19,69.03800964355469
2008-10-20,73.1857681274414
2008-10-21,71.00079345703125
2008-10-22,67.1344985961914
2008-10-23,67.91220092773438
2008-10-24,64.46807861328125
2008-10-25,64.46807861328125
2008-10-26,64.46807861328125
2008-10-27,62.179359436035156
2008-10-28,69.44537353515625
2008-10-29,68.9417724609375
2008-10-30,71.32672882080078
2008-10-31,71.71925354003906
2008-11-01,71.71925354003906
2008-11-02,71.71925354003906
2008-11-03,71.92662811279297
2008-11-04,74.3708724975586
2008-11-05,71.2452163696289
2008-11-06,67.29745483398438
2008-11-07,69.51946258544922
2008-11-08,69.51946258544922
2008-11-09,69.51946258544922
2008-11-10,68.60843658447266
2008-11-11,66.4901351928711
2008-11-12,63.56444549560547
2008-11-13,67.52703094482422
2008-11-14,64.15699005126953
2008-11-15,64.15699005126953
2008-11-16,64.15699005126953
2008-11-17,63.30522537231445
2008-11-18,64.49773406982422
2008-11-19,60.36477279663086
2008-11-20,55.883705139160156
2008-11-21,58.898216247558594
2008-11-22,58.898216247558594
2008-11-23,58.898216247558594
2008-11-24,62.979339599609375
2008-11-25,63.44594192504883
2008-11-26,65.89756774902344
2008-11-27,65.89756774902344
2008-11-28,66.72714233398438
2008-11-29,66.72714233398438
2008-11-30,66.72714233398438
2008-12-01,60.816566467285156
2008-12-02,63.1570930480957
2008-12-03,64.67549133300781
2008-12-04,63.1793212890625
2008-12-05,65.12728118896484
2008-12-06,65.12728118896484
2008-12-07,65.12728118896484
2008-12-08,67.40115356445312
2008-12-09,66.29012298583984
2008-12-10,66.74195098876953
2008-12-11,65.13470458984375
2008-12-12,65.91236877441406
2008-12-13,65.91236877441406
2008-12-14,65.91236877441406
2008-12-15,64.99394989013672
2008-12-16,68.05291748046875
2008-12-17,67.39373779296875
2008-12-18,66.13459777832031
2008-12-19,65.85010528564453
2008-12-20,65.85010528564453
2008-12-21,65.85010528564453
2008-12-22,65.00635528564453
2008-12-23,64.33433532714844
2008-12-24,64.70770263671875
2008-12-25,64.70770263671875
2008-12-26,65.08102416992188
2008-12-27,65.08102416992188
2008-12-28,65.08102416992188
2008-12-29,64.89435577392578
2008-12-30,66.43253326416016
2008-12-31,67.38080596923828
2009-01-01,67.38080596923828
2009-01-02,69.41177368164062
2009-01-03,69.41177368164062
2009-01-04,69.41177368164062
2009-01-05,69.32962799072266
2009-01-06,69.79263305664062
2009-01-07,67.70187377929688
2009-01-08,67.9781494140625
2009-01-09,66.5221176147461
2009-01-10,66.5221176147461
2009-01-11,66.5221176147461
2009-01-12,64.92423248291016
2009-01-13,65.04369354248047
2009-01-14,62.99775314331055
2009-01-15,63.02018737792969
2009-01-16,63.51300048828125
2009-01-17,63.51300048828125
2009-01-18,63.51300048828125
2009-01-19,63.51300048828125
2009-01-20,60.160362243652344
2009-01-21,62.75884246826172
2009-01-22,61.78815841674805
2009-01-23,62.05695343017578
2009-01-24,62.05695343017578
2009-01-25,62.05695343017578
2009-01-26,62.4825325012207
2009-01-27,63.117225646972656
2009-01-28,65.25276184082031
2009-01-29,63.1321907043457
