ds,y
2003-03-13,68500.0
2003-03-14,68100.0
2003-03-15,68100.0
2003-03-16,68100.0
2003-03-17,69000.0
2003-03-18,68000.0
2003-03-19,68900.0
2003-03-20,69000.0
2003-03-21,68700.0
2003-03-22,68700.0
2003-03-23,68700.0
2003-03-24,67000.0
2003-03-25,66800.0
2003-03-26,66010.0
2003-03-27,65400.0
2003-03-28,65300.0
2003-03-29,65300.0
2003-03-30,65300.0
2003-03-31,63800.0
2003-04-01,65500.0
2003-04-02,69700.0
2003-04-03,68800.0
2003-04-04,69200.0
2003-04-05,69200.0
2003-04-06,69200.0
2003-04-07,69400.0
2003-04-08,69300.0
2003-04-09,69600.0
2003-04-10,69715.0
2003-04-11,70000.0
2003-04-12,70000.0
2003-04-13,70000.0
2003-04-14,70990.0
2003-04-15,70500.0
2003-04-16,71000.0
2003-04-17,71900.0
2003-04-18,71900.0
2003-04-19,71900.0
2003-04-20,71900.0
2003-04-21,72150.0
2003-04-22,73400.0
2003-04-23,72700.0
2003-04-24,71950.0
2003-04-25,70650.0
2003-04-26,70650.0
2003-04-27,70650.0
2003-04-28,70500.0
2003-04-29,70300.0
2003-04-30,69815.0
2003-05-01,69800.0
2003-05-02,70400.0
2003-05-03,70400.0
2003-05-04,70400.0
2003-05-05,72800.0
2003-05-06,73500.0
2003-05-07,73900.0
2003-05-08,72600.0
2003-05-09,72700.0
2003-05-10,72700.0
2003-05-11,72700.0
2003-05-12,74000.0
2003-05-13,73800.0
2003-05-14,73600.0
2003-05-15,73600.0
2003-05-16,73550.0
2003-05-17,73550.0
2003-05-18,73550.0
2003-05-19,73490.0
2003-05-20,73400.0
2003-05-21,72990.0
2003-05-22,73400.0
2003-05-23,73850.0
2003-05-24,73850.0
2003-05-25,73850.0
2003-05-26,73850.0
2003-05-27,73700.0
2003-05-28,72800.0
2003-05-29,71700.0
2003-05-30,71000.0
2003-05-31,71000.0
2003-06-01,71000.0
2003-06-02,71100.0
2003-06-03,72500.0
2003-06-04,72800.0
2003-06-05,72000.0
2003-06-06,72000.0
2003-06-07,72000.0
2003-06-08,72000.0
2003-06-09,71700.0
2003-06-10,72000.0
2003-06-11,72000.0
2003-06-12,72400.0
2003-06-13,73300.0
2003-06-14,73300.0
2003-06-15,73300.0
2003-06-16,74000.0
2003-06-17,74400.0
2003-06-18,74995.0
2003-06-19,74900.0
2003-06-20,74850.0
2003-06-21,74850.0
2003-06-22,74850.0
2003-06-23,74900.0
2003-06-24,75000.0
2003-06-25,73700.0
2003-06-26,73700.0
2003-06-27,73000.0
2003-06-28,73000.0
2003-06-29,73000.0
2003-06-30,72500.0
2003-07-01,72500.0
2003-07-02,72600.0
2003-07-03,72100.0
2003-07-04,72100.0
2003-07-05,72100.0
2003-07-06,72100.0
2003-07-07,72000.0
2003-07-08,71200.0
2003-07-09,72500.0
2003-07-10,73100.0
2003-07-11,73500.0
2003-07-12,73500.0
2003-07-13,73500.0
2003-07-14,74000.0
2003-07-15,73000.0
2003-07-16,71900.0
2003-07-17,71800.0
2003-07-18,71500.0
2003-07-19,71500.0
2003-07-20,71500.0
2003-07-21,71100.0
2003-07-22,71200.0
2003-07-23,71850.0
2003-07-24,72100.0
2003-07-25,71800.0
2003-07-26,71800.0
2003-07-27,71800.0
2003-07-28,71900.0
2003-07-29,72500.0
2003-07-30,72200.0
2003-07-31,72010.0
2003-08-01,72000.0
2003-08-02,72000.0
2003-08-03,72000.0
2003-08-04,72190.0
2003-08-05,71900.0
2003-08-06,71900.0
2003-08-07,72200.0
2003-08-08,72400.0
2003-08-09,72400.0
2003-08-10,72400.0
2003-08-11,74800.0
2003-08-12,75500.0
2003-08-13,75100.0
2003-08-14,75300.0
2003-08-15,75000.0
2003-08-16,75000.0
2003-08-17,75000.0
2003-08-18,75500.0
2003-08-19,75900.0
2003-08-20,76200.0
2003-08-21,76200.0
2003-08-22,76200.0
2003-08-23,76200.0
2003-08-24,76200.0
2003-08-25,75600.0
2003-08-26,75975.0
2003-08-27,75600.0
2003-08-28,75775.0
2003-08-29,75775.0
2003-08-30,75775.0
2003-08-31,75775.0
2003-09-01,75775.0
2003-09-02,75600.0
2003-09-03,75800.0
2003-09-04,75600.0
2003-09-05,75499.0
2003-09-06,75499.0
2003-09-07,75499.0
2003-09-08,75700.0
2003-09-09,75600.0
2003-09-10,75600.0
2003-09-11,75800.0
2003-09-12,75800.0
2003-09-13,75800.0
2003-09-14,75800.0
2003-09-15,74750.0
2003-09-16,75700.0
2003-09-17,74600.0
2003-09-18,75100.0
2003-09-19,76000.0
2003-09-20,76000.0
2003-09-21,76000.0
2003-09-22,75790.0
2003-09-23,75900.0
2003-09-24,75300.0
2003-09-25,75389.0
2003-09-26,75002.0
2003-09-27,75002.0
2003-09-28,75002.0
2003-09-29,75200.0
2003-09-30,75000.0
2003-10-01,75350.0
2003-10-02,75300.0
2003-10-03,76000.0
2003-10-04,76000.0
2003-10-05,76000.0
2003-10-06,75800.0
2003-10-07,75550.0
2003-10-08,75610.0
2003-10-09,75700.0
2003-10-10,75700.0
2003-10-11,75700.0
2003-10-12,75700.0
2003-10-13,75950.0
2003-10-14,76600.0
2003-10-15,76975.0
2003-10-16,77745.0
2003-10-17,77000.0
2003-10-18,77000.0
2003-10-19,77000.0
2003-10-20,75905.0
2003-10-21,76500.0
2003-10-22,75950.0
2003-10-23,75750.0
2003-10-24,76200.0
2003-10-25,76200.0
2003-10-26,76200.0
2003-10-27,76500.0
2003-10-28,77500.0
2003-10-29,77800.0
2003-10-30,77950.0
2003-10-31,77810.0
2003-11-01,77810.0
2003-11-02,77810.0
2003-11-03,79000.0
2003-11-04,79800.0
2003-11-05,80000.0
2003-11-06,80000.0
2003-11-07,80000.0
2003-11-08,80000.0
2003-11-09,80000.0
2003-11-10,80000.0
2003-11-11,80000.0
2003-11-12,80750.0
2003-11-13,80800.0
2003-11-14,81790.0
2003-11-15,81790.0
2003-11-16,81790.0
2003-11-17,81700.0
2003-11-18,81900.0
2003-11-19,82100.0
2003-11-20,82200.0
2003-11-21,82650.0
2003-11-22,82650.0
2003-11-23,82650.0
2003-11-24,83490.0
2003-11-25,84300.0
2003-11-26,83810.0
2003-11-27,83810.0
2003-11-28,83750.0
2003-11-29,83750.0
2003-11-30,83750.0
2003-12-01,84000.0
2003-12-02,84190.0
2003-12-03,84400.0
2003-12-04,84290.0
2003-12-05,84095.0
2003-12-06,84095.0
2003-12-07,84095.0
2003-12-08,83900.0
2003-12-09,83800.0
2003-12-10,83700.0
2003-12-11,83900.0
2003-12-12,83600.0
2003-12-13,83600.0
2003-12-14,83600.0
2003-12-15,83500.0
2003-12-16,82900.0
2003-12-17,82225.0
2003-12-18,82600.0
2003-12-19,83400.0
2003-12-20,83400.0
2003-12-21,83400.0
2003-12-22,83200.0
2003-12-23,83000.0
2003-12-24,83000.0
2003-12-25,83000.0
2003-12-26,82800.0
2003-12-27,82800.0
2003-12-28,82800.0
2003-12-29,84200.0
2003-12-30,84500.0
2003-12-31,84250.0
2004-01-01,84250.0
2004-01-02,84250.0
2004-01-03,84250.0
2004-01-04,84250.0
2004-01-05,84800.0
2004-01-06,85700.0
2004-01-07,86190.0
2004-01-08,85000.0
2004-01-09,85974.0
2004-01-10,85974.0
2004-01-11,85974.0
2004-01-12,85450.0
2004-01-13,86090.0
2004-01-14,86005.0
2004-01-15,85600.0
2004-01-16,86200.0
2004-01-17,86200.0
2004-01-18,86200.0
2004-01-19,86200.0
2004-01-20,86650.0
2004-01-21,87400.0
2004-01-22,88500.0
2004-01-23,89590.0
2004-01-24,89590.0
2004-01-25,89590.0
2004-01-26,90360.0
2004-01-27,89800.0
2004-01-28,89300.0
2004-01-29,88700.0
2004-01-30,89490.0
2004-01-31,89490.0
2004-02-01,89490.0
2004-02-02,89750.0
2004-02-03,90800.0
2004-02-04,90600.0
2004-02-05,90005.0
2004-02-06,90200.0
2004-02-07,90200.0
2004-02-08,90200.0
2004-02-09,90675.0
2004-02-10,92000.0
2004-02-11,92100.0
2004-02-12,91600.0
2004-02-13,91900.0
2004-02-14,91900.0
2004-02-15,91900.0
2004-02-16,91900.0
2004-02-17,92000.0
2004-02-18,92690.0
2004-02-19,93100.0
2004-02-20,93575.0
2004-02-21,93575.0
2004-02-22,93575.0
2004-02-23,94400.0
2004-02-24,95060.0
2004-02-25,95200.0
2004-02-26,94700.0
2004-02-27,94500.0
2004-02-28,94500.0
2004-02-29,94500.0
2004-03-01,94000.0
2004-03-02,92900.0
2004-03-03,91800.0
2004-03-04,92000.0
2004-03-05,93000.0
2004-03-06,93000.0
2004-03-07,93000.0
2004-03-08,94000.0
2004-03-09,94790.0
2004-03-10,93500.0
2004-03-11,91900.0
2004-03-12,92150.0
2004-03-13,92150.0
2004-03-14,92150.0
2004-03-15,92000.0
2004-03-16,91510.0
2004-03-17,91800.0
2004-03-18,91800.0
2004-03-19,92300.0
2004-03-20,92300.0
2004-03-21,92300.0
2004-03-22,92000.0
2004-03-23,91208.0
2004-03-24,91190.0
2004-03-25,91200.0
2004-03-26,91700.0
2004-03-27,91700.0
2004-03-28,91700.0
2004-03-29,92290.0
2004-03-30,93000.0
2004-03-31,93300.0
2004-04-01,93600.0
2004-04-02,94200.0
2004-04-03,94200.0
2004-04-04,94200.0
2004-04-05,95490.0
2004-04-06,94500.0
2004-04-07,94301.0
2004-04-08,94340.0
2004-04-09,94340.0
2004-04-10,94340.0
2004-04-11,94340.0
2004-04-12,95650.0
2004-04-13,93600.0
2004-04-14,94200.0
2004-04-15,93002.0
2004-04-16,92450.0
2004-04-17,92450.0
2004-04-18,92450.0
2004-04-19,92615.0
2004-04-20,92500.0
2004-04-21,92000.0
2004-04-22,92400.0
2004-04-23,93300.0
2004-04-24,93300.0
2004-04-25,93300.0
2004-04-26,93300.0
2004-04-27,93000.0
2004-04-28,93500.0
2004-04-29,93500.0
2004-04-30,93390.0
2004-05-01,93390.0
2004-05-02,93390.0
2004-05-03,92900.0
2004-05-04,92500.0
2004-05-05,92900.0
2004-05-06,91501.0
2004-05-07,91400.0
2004-05-08,91400.0
2004-05-09,91400.0
2004-05-10,87000.0
2004-05-11,88004.0
2004-05-12,86604.0
2004-05-13,85500.0
2004-05-14,86500.0
2004-05-15,86500.0
2004-05-16,86500.0
2004-05-17,86500.0
2004-05-18,88105.0
2004-05-19,88900.0
2004-05-20,89800.0
2004-05-21,89000.0
2004-05-22,89000.0
2004-05-23,89000.0
2004-05-24,88000.0
2004-05-25,87000.0
2004-05-26,87800.0
2004-05-27,88450.0
2004-05-28,89000.0
2004-05-29,89000.0
2004-05-30,89000.0
2004-05-31,89000.0
2004-06-01,89900.0
2004-06-02,89750.0
2004-06-03,88850.0
2004-06-04,89200.0
2004-06-05,89200.0
2004-06-06,89200.0
2004-06-07,89900.0
2004-06-08,89950.0
2004-06-09,89800.0
2004-06-10,89600.0
2004-06-11,89600.0
2004-06-12,89600.0
2004-06-13,89600.0
2004-06-14,89100.0
2004-06-15,89425.0
2004-06-16,88610.0
2004-06-17,88300.0
2004-06-18,87301.0
2004-06-19,87301.0
2004-06-20,87301.0
2004-06-21,86510.0
2004-06-22,86590.0
2004-06-23,86950.0
2004-06-24,87380.0
2004-06-25,87600.0
2004-06-26,87600.0
2004-06-27,87600.0
2004-06-28,87400.0
2004-06-29,88000.0
2004-06-30,88950.0
2004-07-01,89500.0
2004-07-02,89990.0
2004-07-03,89990.0
2004-07-04,89990.0
2004-07-05,89990.0
2004-07-06,90300.0
2004-07-07,90400.0
2004-07-08,90300.0
2004-07-09,90000.0
2004-07-10,90000.0
2004-07-11,90000.0
2004-07-12,90500.0
2004-07-13,90600.0
2004-07-14,90400.0
2004-07-15,90300.0
2004-07-16,90600.0
2004-07-17,90600.0
2004-07-18,90600.0
2004-07-19,90390.0
2004-07-20,89855.0
2004-07-21,89890.0
2004-07-22,88590.0
2004-07-23,88100.0
2004-07-24,88100.0
2004-07-25,88100.0
2004-07-26,87110.0
2004-07-27,87110.0
2004-07-28,86950.0
2004-07-29,88000.0
2004-07-30,87250.0
2004-07-31,87250.0
2004-08-01,87250.0
2004-08-02,86800.0
2004-08-03,86200.0
2004-08-04,85700.0
2004-08-05,85550.0
2004-08-06,85800.0
2004-08-07,85800.0
2004-08-08,85800.0
2004-08-09,83750.0
2004-08-10,86170.0
2004-08-11,85325.0
2004-08-12,85200.0
2004-08-13,85100.0
2004-08-14,85100.0
2004-08-15,85100.0
2004-08-16,85090.0
2004-08-17,86500.0
2004-08-18,86500.0
2004-08-19,86490.0
2004-08-20,86950.0
2004-08-21,86950.0
2004-08-22,86950.0
2004-08-23,86400.0
2004-08-24,85300.0
2004-08-25,86800.0
2004-08-26,86400.0
2004-08-27,86400.0
2004-08-28,86400.0
2004-08-29,86400.0
2004-08-30,86000.0
2004-08-31,87000.0
2004-09-01,86440.0
2004-09-02,86400.0
2004-09-03,86100.0
2004-09-04,86100.0
2004-09-05,86100.0
2004-09-06,86100.0
2004-09-07,87000.0
2004-09-08,87000.0
2004-09-09,86100.0
2004-09-10,86100.0
2004-09-11,86100.0
2004-09-12,86100.0
2004-09-13,86200.0
2004-09-14,86300.0
2004-09-15,86190.0
2004-09-16,86145.0
2004-09-17,86000.0
2004-09-18,86000.0
2004-09-19,86000.0
2004-09-20,86090.0
2004-09-21,86400.0
2004-09-22,86970.0
2004-09-23,87200.0
2004-09-24,86700.0
2004-09-25,86700.0
2004-09-26,86700.0
2004-09-27,86200.0
2004-09-28,86300.0
2004-09-29,86300.0
2004-09-30,86650.0
2004-10-01,86000.0
2004-10-02,86000.0
2004-10-03,86000.0
2004-10-04,85450.0
2004-10-05,85650.0
2004-10-06,85500.0
2004-10-07,85200.0
2004-10-08,85600.0
2004-10-09,85600.0
2004-10-10,85600.0
2004-10-11,85600.0
2004-10-12,85400.0
2004-10-13,85300.0
2004-10-14,84400.0
2004-10-15,86000.0
2004-10-16,86000.0
2004-10-17,86000.0
2004-10-18,85600.0
2004-10-19,84800.0
2004-10-20,84600.0
2004-10-21,83800.0
2004-10-22,82400.0
2004-10-23,82400.0
2004-10-24,82400.0
2004-10-25,81400.0
2004-10-26,84700.0
2004-10-27,84800.0
2004-10-28,84800.0
2004-10-29,84250.0
2004-10-30,84250.0
2004-10-31,84250.0
2004-11-01,84500.0
2004-11-02,84000.0
2004-11-03,83700.0
2004-11-04,83900.0
2004-11-05,83390.0
2004-11-06,83390.0
2004-11-07,83390.0
2004-11-08,84599.0
2004-11-09,85100.0
2004-11-10,84720.0
2004-11-11,84550.0
2004-11-12,83300.0
2004-11-13,83300.0
2004-11-14,83300.0
2004-11-15,83500.0
2004-11-16,85100.0
2004-11-17,85940.0
2004-11-18,85500.0
2004-11-19,85300.0
2004-11-20,85300.0
2004-11-21,85300.0
2004-11-22,84000.0
2004-11-23,83800.0
2004-11-24,84200.0
2004-11-25,84200.0
2004-11-26,84150.0
2004-11-27,84150.0
2004-11-28,84150.0
2004-11-29,84600.0
2004-11-30,83700.0
2004-12-01,83900.0
2004-12-02,84745.0
2004-12-03,85300.0
2004-12-04,85300.0
2004-12-05,85300.0
2004-12-06,85100.0
2004-12-07,84900.0
2004-12-08,85300.0
2004-12-09,85090.0
2004-12-10,84775.0
2004-12-11,84775.0
2004-12-12,84775.0
2004-12-13,85000.0
2004-12-14,85100.0
2004-12-15,85890.0
2004-12-16,86300.0
2004-12-17,85200.0
2004-12-18,85200.0
2004-12-19,85200.0
2004-12-20,86300.0
2004-12-21,87200.0
2004-12-22,89099.0
2004-12-23,89100.0
2004-12-24,89100.0
2004-12-25,89100.0
2004-12-26,89100.0
2004-12-27,88300.0
2004-12-28,88590.0
2004-12-29,88800.0
2004-12-30,89200.0
2004-12-31,87900.0
2005-01-01,87900.0
2005-01-02,87900.0
2005-01-03,87100.0
2005-01-04,85901.0
2005-01-05,85700.0
2005-01-06,86192.0
2005-01-07,87500.0
2005-01-08,87500.0
2005-01-09,87500.0
2005-01-10,87790.0
2005-01-11,86390.0
2005-01-12,86300.0
2005-01-13,86089.0
2005-01-14,85850.0
2005-01-15,85850.0
2005-01-16,85850.0
2005-01-17,85850.0
2005-01-18,86600.0
2005-01-19,86895.0
2005-01-20,87600.0
2005-01-21,90000.0
2005-01-22,90000.0
2005-01-23,90000.0
2005-01-24,90000.0
2005-01-25,89400.0
2005-01-26,89190.0
2005-01-27,88650.0
2005-01-28,90000.0
2005-01-29,90000.0
2005-01-30,90000.0
2005-01-31,89900.0
2005-02-01,90850.0
2005-02-02,90400.0
2005-02-03,90100.0
2005-02-04,90995.0
2005-02-05,90995.0
2005-02-06,90995.0
2005-02-07,91400.0
2005-02-08,91000.0
2005-02-09,90800.0
2005-02-10,90800.0
2005-02-11,91700.0
2005-02-12,91700.0
2005-02-13,91700.0
2005-02-14,91480.0
2005-02-15,91200.0
2005-02-16,90510.0
2005-02-17,90302.0
2005-02-18,89900.0
2005-02-19,89900.0
2005-02-20,89900.0
2005-02-21,89900.0
2005-02-22,89900.0
2005-02-23,91100.0
2005-02-24,90375.0
2005-02-25,90490.0
2005-02-26,90490.0
2005-02-27,90490.0
2005-02-28,90200.0
2005-03-01,90800.0
2005-03-02,90300.0
2005-03-03,89602.0
2005-03-04,89300.0
2005-03-05,89300.0
2005-03-06,89300.0
2005-03-07,90100.0
2005-03-08,90200.0
2005-03-09,91000.0
2005-03-10,90700.0
2005-03-11,90625.0
2005-03-12,90625.0
2005-03-13,90625.0
2005-03-14,90600.0
2005-03-15,89900.0
2005-03-16,86195.0
2005-03-17,88200.0
2005-03-18,87600.0
2005-03-19,87600.0
2005-03-20,87600.0
2005-03-21,87500.0
2005-03-22,86802.0
2005-03-23,86500.0
2005-03-24,87400.0
2005-03-25,87400.0
2005-03-26,87400.0
2005-03-27,87400.0
2005-03-28,86800.0
2005-03-29,87000.0
2005-03-30,87000.0
2005-03-31,87000.0
2005-04-01,85000.0
2005-04-02,85000.0
2005-04-03,85000.0
2005-04-04,87190.0
2005-04-05,88000.0
2005-04-06,88300.0
2005-04-07,87500.0
2005-04-08,86900.0
2005-04-09,86900.0
2005-04-10,86900.0
2005-04-11,87570.0
2005-04-12,87950.0
2005-04-13,86600.0
2005-04-14,86000.0
2005-04-15,85800.0
2005-04-16,85800.0
2005-04-17,85800.0
2005-04-18,85310.0
2005-04-19,85090.0
2005-04-20,82800.0
2005-04-21,83900.0
2005-04-22,82050.0
2005-04-23,82050.0
2005-04-24,82050.0
2005-04-25,82600.0
2005-04-26,82410.0
2005-04-27,82305.0
2005-04-28,83600.0
2005-04-29,84350.0
2005-04-30,84350.0
2005-05-01,84350.0
2005-05-02,84900.0
2005-05-03,84400.0
2005-05-04,84950.0
2005-05-05,84200.0
2005-05-06,84000.0
2005-05-07,84000.0
2005-05-08,84000.0
2005-05-09,83250.0
2005-05-10,83100.0
2005-05-11,82775.0
2005-05-12,83150.0
2005-05-13,83000.0
2005-05-14,83000.0
2005-05-15,83000.0
2005-05-16,82500.0
2005-05-17,82500.0
2005-05-18,82900.0
2005-05-19,83700.0
2005-05-20,84000.0
2005-05-21,84000.0
2005-05-22,84000.0
2005-05-23,83490.0
2005-05-24,85500.0
2005-05-25,85200.0
2005-05-26,84750.0
2005-05-27,85370.0
2005-05-28,85370.0
2005-05-29,85370.0
2005-05-30,85370.0
2005-05-31,84100.0
2005-06-01,84350.0
2005-06-02,84125.0
2005-06-03,83800.0
2005-06-04,83800.0
2005-06-05,83800.0
2005-06-06,83190.0
2005-06-07,83390.0
2005-06-08,83100.0
2005-06-09,83075.0
2005-06-10,83000.0
2005-06-11,83000.0
2005-06-12,83000.0
2005-06-13,84400.0
2005-06-14,84400.0
2005-06-15,83610.0
2005-06-16,83520.0
2005-06-17,82375.0
2005-06-18,82375.0
2005-06-19,82375.0
2005-06-20,82700.0
2005-06-21,83650.0
2005-06-22,83000.0
2005-06-23,83000.0
2005-06-24,82800.0
2005-06-25,82800.0
2005-06-26,82800.0
2005-06-27,83500.0
2005-06-28,83100.0
2005-06-29,83350.0
2005-06-30,83500.0
2005-07-01,83840.0
2005-07-02,83840.0
2005-07-03,83840.0
2005-07-04,83840.0
2005-07-05,84300.0
2005-07-06,85375.0
2005-07-07,85200.0
2005-07-08,85000.0
2005-07-09,85000.0
2005-07-10,85000.0
2005-07-11,85300.0
2005-07-12,84600.0
2005-07-13,84400.0
2005-07-14,83700.0
2005-07-15,84000.0
2005-07-16,84000.0
2005-07-17,84000.0
2005-07-18,83600.0
2005-07-19,83700.0
2005-07-20,83880.0
2005-07-21,83700.0
2005-07-22,83710.0
2005-07-23,83710.0
2005-07-24,83710.0
2005-07-25,84000.0
2005-07-26,83800.0
2005-07-27,83800.0
2005-07-28,83700.0
2005-07-29,83500.0
2005-07-30,83500.0
2005-07-31,83500.0
2005-08-01,84100.0
2005-08-02,83600.0
2005-08-03,83400.0
2005-08-04,83995.0
2005-08-05,83500.0
2005-08-06,83500.0
2005-08-07,83500.0
2005-08-08,83300.0
2005-08-09,83200.0
2005-08-10,83200.0
2005-08-11,84100.0
2005-08-12,84200.0
2005-08-13,84200.0
2005-08-14,84200.0
2005-08-15,83390.0
2005-08-16,83225.0
2005-08-17,82950.0
2005-08-18,84700.0
2005-08-19,85000.0
2005-08-20,85000.0
2005-08-21,85000.0
2005-08-22,84600.0
2005-08-23,84600.0
2005-08-24,84375.0
2005-08-25,83700.0
2005-08-26,83200.0
2005-08-27,83200.0
2005-08-28,83200.0
2005-08-29,83300.0
2005-08-30,82900.0
2005-08-31,83150.0
2005-09-01,82700.0
2005-09-02,82990.0
2005-09-03,82990.0
2005-09-04,82990.0
2005-09-05,82990.0
2005-09-06,83800.0
2005-09-07,84100.0
2005-09-08,84400.0
2005-09-09,83750.0
2005-09-10,83750.0
2005-09-11,83750.0
2005-09-12,83390.0
2005-09-13,83190.0
2005-09-14,83100.0
2005-09-15,82500.0
2005-09-16,81400.0
2005-09-17,81400.0
2005-09-18,81400.0
2005-09-19,81600.0
2005-09-20,81600.0
2005-09-21,80500.0
2005-09-22,80500.0
2005-09-23,82500.0
2005-09-24,82500.0
2005-09-25,82500.0
2005-09-26,82500.0
2005-09-27,82500.0
2005-09-28,82350.0
2005-09-29,81400.0
2005-09-30,82000.0
2005-10-01,82000.0
2005-10-02,82000.0
2005-10-03,82400.0
2005-10-04,82500.0
2005-10-05,83050.0
2005-10-06,83100.0
2005-10-07,83100.0
2005-10-08,83100.0
2005-10-09,83100.0
2005-10-10,84500.0
2005-10-11,84400.0
2005-10-12,84800.0
2005-10-13,84300.0
2005-10-14,84600.0
2005-10-15,84600.0
2005-10-16,84600.0
2005-10-17,84850.0
2005-10-18,84600.0
2005-10-19,84500.0
2005-10-20,84500.0
2005-10-21,84500.0
2005-10-22,84500.0
2005-10-23,84500.0
2005-10-24,84800.0
2005-10-25,85100.0
2005-10-26,84900.0
2005-10-27,84900.0
2005-10-28,85200.0
2005-10-29,85200.0
2005-10-30,85200.0
2005-10-31,85900.0
2005-11-01,86600.0
2005-11-02,87200.0
2005-11-03,88300.0
2005-11-04,88300.0
2005-11-05,88300.0
2005-11-06,88300.0
2005-11-07,89890.0
2005-11-08,90650.0
2005-11-09,90440.0
2005-11-10,90490.0
2005-11-11,90500.0
2005-11-12,90500.0
2005-11-13,90500.0
2005-11-14,90140.0
2005-11-15,89990.0
2005-11-16,89000.0
2005-11-17,89700.0
2005-11-18,89500.0
2005-11-19,89500.0
2005-11-20,89500.0
2005-11-21,88000.0
2005-11-22,87390.0
2005-11-23,88100.0
2005-11-24,88100.0
2005-11-25,87900.0
2005-11-26,87900.0
2005-11-27,87900.0
2005-11-28,87800.0
2005-11-29,88310.0
2005-11-30,89390.0
2005-12-01,90880.0
2005-12-02,90900.0
2005-12-03,90900.0
2005-12-04,90900.0
2005-12-05,89190.0
2005-12-06,89900.0
2005-12-07,89800.0
2005-12-08,89590.0
2005-12-09,89525.0
2005-12-10,89525.0
2005-12-11,89525.0
2005-12-12,89500.0
2005-12-13,89195.0
2005-12-14,89200.0
2005-12-15,89300.0
2005-12-16,89300.0
2005-12-17,89300.0
2005-12-18,89300.0
2005-12-19,89000.0
2005-12-20,88700.0
2005-12-21,88750.0
2005-12-22,88400.0
2005-12-23,88700.0
2005-12-24,88700.0
2005-12-25,88700.0
2005-12-26,88700.0
2005-12-27,88600.0
2005-12-28,88500.0
2005-12-29,88700.0
2005-12-30,88620.0
2005-12-31,88620.0
2006-01-01,88620.0
2006-01-02,88620.0
2006-01-03,89300.0
2006-01-04,89690.0
2006-01-05,89800.0
2006-01-06,89500.0
2006-01-07,89500.0
2006-01-08,89500.0
2006-01-09,89900.0
2006-01-10,89790.0
2006-01-11,89410.0
2006-01-12,89300.0
2006-01-13,89600.0
2006-01-14,89600.0
2006-01-15,89600.0
2006-01-16,89600.0
2006-01-17,89300.0
2006-01-18,89950.0
2006-01-19,90200.0
2006-01-20,89500.0
2006-01-21,89500.0
2006-01-22,89500.0
2006-01-23,89300.0
2006-01-24,89600.0
2006-01-25,89850.0
2006-01-26,89600.0
2006-01-27,89500.0
2006-01-28,89500.0
2006-01-29,89500.0
2006-01-30,89290.0
2006-01-31,89490.0
2006-02-01,88990.0
2006-02-02,88690.0
2006-02-03,88275.0
2006-02-04,88275.0
2006-02-05,88275.0
2006-02-06,88175.0
2006-02-07,87700.0
2006-02-08,87800.0
2006-02-09,87800.0
2006-02-10,88000.0
2006-02-11,88000.0
2006-02-12,88000.0
2006-02-13,88000.0
2006-02-14,88100.0
2006-02-15,88000.0
2006-02-16,87590.0
2006-02-17,87675.0
2006-02-18,87675.0
2006-02-19,87675.0
2006-02-20,87675.0
2006-02-21,87390.0
2006-02-22,87100.0
2006-02-23,87100.0
2006-02-24,86950.0
2006-02-25,86950.0
2006-02-26,86950.0
2006-02-27,87375.0
2006-02-28,86800.0
2006-03-01,86900.0
2006-03-02,87000.0
2006-03-03,87490.0
2006-03-04,87490.0
2006-03-05,87490.0
2006-03-06,88100.0
2006-03-07,88400.0
2006-03-08,88700.0
2006-03-09,89800.0
2006-03-10,89900.0
2006-03-11,89900.0
2006-03-12,89900.0
2006-03-13,90200.0
2006-03-14,89750.0
2006-03-15,89390.0
2006-03-16,89200.0
2006-03-17,88800.0
2006-03-18,88800.0
2006-03-19,88800.0
2006-03-20,89900.0
2006-03-21,89700.0
2006-03-22,90000.0
2006-03-23,90000.0
2006-03-24,90000.0
2006-03-25,90000.0
2006-03-26,90000.0
2006-03-27,89900.0
2006-03-28,89600.0
2006-03-29,89710.0
2006-03-30,89660.0
2006-03-31,90350.0
2006-04-01,90350.0
2006-04-02,90350.0
2006-04-03,90490.0
2006-04-04,90090.0
2006-04-05,89990.0
2006-04-06,90000.0
2006-04-07,89200.0
2006-04-08,89200.0
2006-04-09,89200.0
2006-04-10,88590.0
2006-04-11,88000.0
2006-04-12,87363.0
2006-04-13,86700.0
2006-04-14,86700.0
2006-04-15,86700.0
2006-04-16,86700.0
2006-04-17,86300.0
2006-04-18,86100.0
2006-04-19,86825.0
2006-04-20,86450.0
2006-04-21,86600.0
2006-04-22,86600.0
2006-04-23,86600.0
2006-04-24,86800.0
2006-04-25,86950.0
2006-04-26,88700.0
2006-04-27,88000.0
2006-04-28,89000.0
2006-04-29,89000.0
2006-04-30,89000.0
2006-05-01,89650.0
2006-05-02,89280.0
2006-05-03,88700.0
2006-05-04,88000.0
2006-05-05,88710.0
2006-05-06,88710.0
2006-05-07,88710.0
2006-05-08,89200.0
2006-05-09,89899.0
2006-05-10,89800.0
2006-05-11,89900.0
2006-05-12,89503.0
2006-05-13,89503.0
2006-05-14,89503.0
2006-05-15,89910.0
2006-05-16,90500.0
2006-05-17,90650.0
2006-05-18,92100.0
2006-05-19,91500.0
2006-05-20,91500.0
2006-05-21,91500.0
